gender,age,age_phys,age_psyc,DD1,DD2,DD3,DD4,DD5,DD6,DD7,FTP1,FTP2,FTP3,FTP4,FTP5,FTP6,FTP7,FTP8,FTP9,FTP10,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,DDT1,DDT2,DDT3,DDT4,DDT5,DDT6,DDT7,DDT8,DDT9,DDT10,minik1,minik2,minik3,minik4,minik5,minik6,minik7,minik8,minik9,minik10,minik11,minik12,minik13,minik14,minik15,minik16,minik17,minik18,minik19,minik20,SES1,SES2,SES3,health_phys,health_psyc,platform,FTP,minik,SES,ID,ss_count,k,mu,age_group,ST1_sub,ST2_sub,ST3_sub,ST4_sub,ST5_sub,ST6_sub,ST7_sub,ST8_sub,ST9_sub,ST10_sub,alpha,beta
2,27,27,30,2,2,1,1,1,2,1,5,7,7,5,4,6,6,6,7,5,32.65260673006258,57.14317528895619,71.08879139478431,68.36959668619023,85.3751419726967,81.29300937576554,81.29300937576554,94.21864908803421,95.23862548159366,100,1500,3000,4500,10000,11500,18000,20000,23000,30000,50000,5,5,6,7,6,4,6,6,7,6,7,7,5,6,6,5,6,5,5,6,4,5,5,5,5,1,5.8,5.8,4.666666666666667,40,4,0.015810017877933596,0.0388485096227625,young,5.08003305466798,8.890231083735213,11.05986462543013,10.636817267651548,13.282509015397057,12.647418264530437,12.647418264530437,14.658365737541823,14.817051806225354,15.557817777503498,5,0.30363704779912853
2,30,29,31,1,2,1,1,1,1,1,6,5,5,6,5,6,5,5,5,4,9.834532213883259,15.809634100171479,22.731220631138232,24.93151905217914,53.16793978130637,55.73792396944525,70.7792352404071,64.7172794690778,78.67848473375943,87.54648909872391,300,600,800,1000,900,900,1200,1300,1400,1500,6,5,6,6,5,4,6,5,6,6,7,5,5,6,5,5,4,4,6,4,4,5,3,5,5,1,5.2,5.3,4,41,6,0.370696373946473,0.03771914503008723,young,1.5300386011058382,2.4596340645947334,3.536481884394767,3.878800303301598,8.271771187228437,8.671604644129737,11.011704443013077,10.068596410356806,12.240655284979201,13.62032324458143,0.6320004306720235,0.8139721729357502
2,27,27,29,2,2,1,1,1,1,1,6,6,5,7,4,5,6,6,6,5,33.67258312362203,55.10099547914393,55.782464423312476,68.36736966349687,86.73585283834042,72.7902367325123,82.99445471349352,85.71364942208761,88.43507115337505,100,1500,3000,4500,10000,13000,18000,20000,24000,30000,50000,5,7,7,6,5,4,6,6,7,7,6,5,5,6,5,6,6,7,6,5,5,4,5,5,5,1,5.6,5.85,4.666666666666667,42,5,0.04314965784312306,0.03161859353605226,young,5.238719123351512,8.572512470235653,8.678534166779672,10.63647079151905,13.494205932352598,11.324572390657679,12.912126029757985,13.335173387536571,13.758567221447652,15.557817777503498,5,0.28256133638967434
1,29,29,29,2,2,1,1,1,2,2,5,6,5,5,6,6,5,5,6,5,5.2490924882524554,14.566955437275904,22.7846691757789,23.753424047391043,31.10259893548315,35.09565062467986,48.50232723871456,62.85994254281451,68.63461238670023,87.0075496069305,600,700,800,850,900,1000,1200,1300,1400,1500,5,5,5,7,5,4,5,6,5,6,5,6,5,5,6,5,6,6,5,5,5,6,6,4,4,1,5.4,5.35,5.666666666666667,43,3,0.002888691993782034,0.03855879918582612,young,0.8166442442949413,2.266300382661523,3.5447973115746896,3.695514429210795,4.838885666450212,5.460117372016962,7.5459036896476555,9.779635315854481,10.678047927418666,13.536476020517208,0.5697806243725242,0.7898747357329985
2,28,28,30,2,2,1,1,1,2,1,7,6,7,6,7,6,7,6,7,6,7.0440727791016196,21.13667238269158,31.07810168585618,42.778878916776165,48.5691379195154,61.65512326570608,65.4299267309534,73.60755406097587,88.07652049974389,100,600,650,700,1200,1400,1800,2000,2200,2600,4500,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,6,7,6,7,6,7,6,7,5,4,1,6.5,6.45,6.666666666666667,44,4,0.015810017877933596,0.0388485096227625,young,1.0959040070873565,3.2884049735270624,4.835074428992747,6.655460029130898,7.556297973622559,9.592191728173717,10.179468772755781,11.451729131284003,13.702784564115667,15.557817777503498,1.4709003400145269,0.6043114611565086
1,26,20,30,2,2,1,1,1,1,1,7,5,7,7,6,5,6,3,6,3,5.4339353718014385,13.763000244972496,13.887713515800726,25.633031200587936,38.634389684430886,43.30668329510278,48.35979778633944,72.47399951005501,78.66066855221254,98.73727813286418,520,600,650,700,650,800,750,950,900,1200,5,7,6,6,5,2,7,6,7,7,5,7,6,7,7,7,6,7,7,5,5,6,7,5,5,1,5.5,6.1,6,45,5,0.04314965784312306,0.03161859353605226,young,0.8454017632921751,2.1412224988301807,2.1606251622500015,3.9879402850380883,6.010667946554365,6.7375748725326385,7.52372921716786,11.275372779843137,12.237883475919226,15.361365810377817,0.3309943869543914,0.9829837145863343
2,27,27,30,2,2,1,1,1,2,1,5,5,6,6,4,5,6,7,7,5,35.37402846135002,72.44950226042803,69.38734605705632,78.91232211656238,75.85016591319066,83.6736966349687,90.81575841257823,85.03440750061243,89.45504754693451,100,1500,3500,5000,10000,10000,8000,20000,25000,30000,50000,5,6,7,5,4,3,5,5,7,7,6,5,6,6,5,6,7,7,6,6,4,5,5,5,4,1,5.6,5.7,4.666666666666667,46,4,0.015810017877933596,0.0388485096227625,young,5.50342688857906,11.27156154238567,10.795156860202582,12.277035278891365,11.800630596708276,13.017801250169509,14.128950207086726,13.22949816712505,13.917253290131185,15.557817777503498,5,0.28634482820592094
1,24,24,27,2,2,1,1,1,2,1,6,3,5,7,2,4,6,5,6,4,6.565262900028951,11.743090662093847,22.094292140836917,18.308353562122797,26.514932187158983,53.40845823218938,58.58628599425428,38.76355700064584,85.60675233280627,91.66648108144221,700,1500,2500,4000,3500,5000,8000,7000,7000,10000,3,6,7,4,5,2,7,4,5,7,7,5,3,3,3,6,4,5,4,2,6,4,7,4,5,1,4.8,4.6,5.666666666666667,47,4,0.015810017877933596,0.0388485096227625,young,1.0214116386005458,1.82696864665559,3.4373897105006836,2.8483802852561353,4.125144833506818,8.30919060953809,9.114747617593135,6.03076356223918,13.318542533176725,14.261304089700499,0.36432291410157186,0.8961585153214131
2,26,28,22,2,2,1,2,1,2,1,7,5,5,7,6,7,7,6,7,5,11.132886444112867,15.030176157495045,12.778656214506826,19.11898982250629,20.628911208605217,25.849052401843974,24.025120815981115,33.51446451239338,31.445560430260784,49.560163018061154,550,650,680,700,780,900,880,950,1000,2000,3,5,5,6,7,3,5,5,7,6,7,7,5,5,5,6,5,5,5,5,1,1,1,4,4,1,6.2,5.35,1,48,3,0.0022243251212957934,0.0012526005969020896,young,1.7320341863514688,2.338367418220856,1.9880800482665983,2.974497597484968,3.209408415317794,4.021548469890277,3.7377845173754034,5.214119317944239,4.892242990854718,7.710479852583633,0.6128391368249185,0.6180886117406519
1,27,30,30,2,2,2,2,1,2,2,5,5,6,7,5,5,4,5,7,3,14.362069349486672,13.237422889339243,28.599425428145114,9.491570719105628,11.990290181056945,35.594503707992786,24.72885998708327,41.46270850499967,19.983074627530453,68.69028795403426,600,1200,800,1000,1000,2000,2500,3200,3000,6000,6,5,5,5,6,2,5,3,5,6,6,7,4,5,4,5,5,4,3,5,4,3,3,3,3,1,5.2,4.8,3.3333333333333335,49,1,NA,NA,young,2.2344245784718186,2.059454131560938,4.4494464935238165,1.476681276701332,1.8654274973627338,5.537728025696243,3.84727097524439,6.450692634825293,3.1089303368937236,10.686709830731086,1.0185188962897185,0.5426481247571321
2,26,26,20,2,2,1,2,1,2,2,5,6,7,5,5,5,7,7,5,5,76.06173306905998,66.77727546043695,63.17617976527181,69.71694541567378,65.22504064316415,68.0667215998931,63.45901164732869,87.9896666147028,73.54965147094849,31.554684542235485,1000,2000,2000,2500,3000,3500,4000,5000,6000,10000,6,6,7,5,5,6,5,6,5,7,5,5,5,5,6,6,5,7,6,6,6,5,7,4,5,1,5.7,5.7,6,50,2,8.792863753505619e-4,0.04821616331008904,young,11.83354582929547,10.389086832916341,9.828834926669025,10.846435327812106,10.147592968566075,10.589696513631981,9.872837395496118,13.689271994948292,11.442720751839088,4.90922032134706,5,0.2464666534798403
1,29,25,35,2,2,1,2,1,2,2,6,5,4,6,2,4,5,4,5,4,12.707391488319267,5.409438122174465,18.370710197536912,7.17101307262321,10.066142573992828,20.005344854464067,21.39055296973476,28.68850633587956,42.27779881076989,45.04598801861791,700,800,1000,1000,1500,2000,2000,2000,2000,3000,3,5,5,5,5,5,7,7,7,7,7,6,5,4,5,6,5,5,5,5,4,4,4,5,5,1,4.5,5.45,4,51,2,8.792863753505619e-4,0.04821616331008904,young,1.976992812026701,0.8415905258347103,2.8580816169660457,1.1156531466396737,1.5660721188855042,3.112395098218692,3.327903252631697,4.463305538823688,6.5775028993191205,7.008172732012633,0.29396003950909105,0.7747513499095621
2,30,29,29,2,2,1,1,1,2,1,6,5,5,7,3,6,6,3,6,3,19.27265438834822,21.45513662784224,22.546377747589247,27.27434692559517,29.09159744337795,34.54557601941964,36.362826537202416,39.63654989644345,37.817072355967305,47.63601541099704,700,1000,900,1000,1100,1400,1500,1500,2000,3000,5,6,5,7,6,3,7,6,7,6,7,6,6,5,6,5,5,6,5,5,5,5,6,5,5,1,5,5.7,5.333333333333333,52,4,0.015810017877933596,0.0388485096227625,young,2.9984044506272474,3.3379510604741043,3.507724365397533,4.243293194688224,4.526017718805608,5.374537767290255,5.657262291407637,6.166582206177923,5.883511205928042,7.411124474106404,1.794372766667078,0.34648189253863665
2,29,25,35,2,2,1,2,1,2,2,5,6,5,7,2,5,5,4,6,3,20.771440660980335,32.45217468766007,49.687103311582746,52.70471906108723,58.36581074761151,61.76202035498741,67.92641917021135,68.30055898269603,74.46495779791996,92.70204663385519,600,800,1000,1200,1600,1700,1800,2000,3000,5000,5,6,5,6,5,4,7,6,5,6,5,6,6,7,6,7,5,6,5,4,4,3,4,4,5,1,4.8,5.6,3.6666666666666665,53,2,8.792863753505619e-4,0.04821616331008904,young,3.2315828877975887,5.048850202743269,7.730228992135949,8.199704151669104,9.08044648047595,9.608822582533561,10.567868517284685,10.626076507544147,11.585122442295269,14.422415491311504,2.403109601917294,0.4376465900428703
1,27,27,27,2,2,1,1,1,2,1,3,3,5,3,3,2,2,4,3,2,7.9994655145535924,11.99919827183039,10.647395496960115,26.1808787831548,29.09159744337795,25.454869385119032,41.81903213593747,48.3620248090328,47.6382424336904,53.08999398703873,4000,5000,6000,9000,10000,10000,15000,11000,30000,50000,3,2,3,6,6,6,5,4,5,3,6,6,5,5,4,5,4,4,5,3,3,3,5,2,2,1,3,4.5,3.6666666666666665,54,4,0.015810017877933596,0.0388485096227625,young,1.2445422679284803,1.866813401892721,1.656502389467168,4.073173413632299,4.526017718805608,3.960222194438344,6.5061288160247805,7.524075693300358,7.4114709502389005,8.25964452259105,0.8624473204538416,0.6002399580746856
2,28,35,40,2,2,1,2,1,2,2,5,6,6,7,3,5,5,3,4,3,20.864975614101507,28.00703739171102,40.320245863305345,29.229672850366345,23.4973164376545,48.684943099570184,34.211522615415454,57.23671024207737,74.71883838496314,63.81533527826648,600,650,800,700,1200,1200,1200,1500,3000,3000,5,6,3,3,5,5,6,5,5,6,5,6,4,3,4,6,6,6,5,6,3,3,5,5,4,1,4.7,5,3.6666666666666665,55,2,8.792863753505619e-4,0.04821616331008904,young,3.2461348853624536,4.357283842279669,6.272950378854437,4.547499239020409,3.6556696739736636,7.574314732512393,5.322566347415735,8.904783081300078,11.624620721399904,9.928273576695604,2.2125929708489034,0.3669411132765323
2,28,30,32,2,2,1,1,1,2,2,6,5,5,6,4,5,6,6,5,3,38.76355700064584,38.00414226220965,39.26686412934548,88.38384963142775,80.68280515778456,6.313609335679131,70.454089927176355,91.03623365922098,76.01051154711267,98.86421842638576,1000,800,1100,900,1250,1550,1500,1000,2000,3000,5,4,4,5,5,5,6,6,5,6,4,5,6,7,5,6,5,6,5,6,4,4,5,5,5,1,5.1,5.3,4.333333333333333,56,3,0.002888691993782034,0.03855879918582612,young,6.03076356223918,5.912615201057773,6.109067168183455,13.750598270400229,12.552483804226316,0.9822598356284085,10.961118927668545,14.163251344203907,11.825576878248045,15.381114949930133,3.9503846763229657,0.33182730757208895
2,28,30,25,2,2,1,1,1,2,2,6,6,5,6,6,5,6,2,4,4,9.344587221343785,21.590985012137274,25.50609090706634,23.737834888537517,42.549495579359956,52.524330222924974,50.379707369218096,82.57577444714161,70.58103022069795,81.8185867313988,800,1000,2500,2800,1000,3500,2000,4000,3000,6000,5,6,6,6,6,5,7,7,7,7,7,7,6,6,7,6,6,6,4,4,6,5,5,4,5,1,5,6.05,5.333333333333333,57,3,0.002888691993782034,0.03855879918582612,young,1.4538138519565436,3.3590861045564084,3.96819114548577,3.6930890962833174,6.619772987483728,8.171639584936866,7.837983069342453,12.846988516848587,10.980868067220863,12.72918663179968,0.7341680121678411,0.7548692225104293
1,29,26,30,2,2,1,1,1,1,1,6,5,5,6,3,5,4,4,6,3,0,2.652384027793243,4.293699752800481,5.302541032893125,6.43832260650736,9.847894350043426,11.489210075050666,12.086052156871478,12.092733224951562,28.410128499209407,700,800,850,1000,1200,1800,2000,250,3000,5000,5,6,5,5,5,4,7,7,7,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,5,1,4.7,5.75,5,58,5,0.04314965784312306,0.03161859353605226,young,0,0.41265307380368044,0.668005983453817,0.8249596714748642,1.0016624990482286,1.5321174579008188,1.7874703675509553,1.880325971060096,1.8813653994575863,4.419996022261589,0.0606694783852102,1.0467901031144216
2,26,30,30,2,2,1,2,1,2,2,2,3,4,3,4,1,1,6,3,3,7.384807251185889,12.121684519965259,27.650713760773222,21.77805491837962,21.212391154265863,37.49860811081665,28.978019286016526,44.128454668953076,28.78872235708082,70.83268378504776,2000,2000,2000,3000,4000,5000,5000,5000,6000,10000,3,1,6,1,5,7,5,5,4,6,7,7,2,2,2,3,3,3,2,1,1,1,1,3,2,1,3,3.75,1,59,2,8.792863753505619e-4,0.04821616331008904,young,1.1489148553593655,1.8858695891800445,4.301847661080182,3.38819009968614,3.300185162031954,5.833965118981001,4.508347436048271,6.865424565423954,4.478896964786044,11.020019870193,0.656568473906133,0.6887965207695703
2,25,27,30,2,2,1,2,1,2,2,6,6,5,6,4,5,5,5,6,4,59.65748390976104,73.81912121684519,73.39153285971985,62.661737523105366,83.11694096162839,81.11707458299,65.23617575663097,89.70002004320425,82.83188205687816,95.70852726989288,800,1000,1200,1600,2000,2500,2800,3000,4000,6000,4,5,5,6,4,3,7,7,6,6,6,7,6,5,5,6,6,6,5,4,5,4,5,4,3,1,5.2,5.45,4.666666666666667,60,2,8.792863753505619e-4,0.04821616331008904,young,9.281402637324092,11.484644363871197,11.418120946431815,9.748798940062267,12.931182217045308,12.62004665006319,10.149325349228562,13.95536566470583,12.88683327208572,14.890158270182177,5,0.2687094261269499
2,57,45,30,1,1,1,1,1,1,1,5,6,6,7,6,6,6,6,4,4,17.52221455136628,25.098545754181234,33.0534708148676,43.27995902278244,48.963320936240336,38.229071554239134,43.27995902278244,70.70797051421954,81.28632830768545,97.82642585127942,600,650,680,700,750,780,800,880,900,1000,5,7,5,7,7,4,7,7,7,7,7,7,7,6,5,6,6,6,6,5,1,1,2,4,5,1,5.6,6.2,1.3333333333333333,61,7,0.8,0.02905026458011234,old,2.726074210484768,3.9047860132388577,5.142398758517403,6.733417158942677,7.617624249074492,5.947609290439949,6.733417158942677,11.000617206773178,12.646378836132945,15.219657072186628,1.4622386939385341,0.572332721463671
2,57,45,30,2,2,1,2,1,2,2,7,6,6,6,1,5,6,2,5,2,11.841079660601741,37.97741798988932,27.750929781974477,45.17515533483286,64.49235017704831,62.97797474556266,78.1284101284992,67.52332806271296,86.46192904705698,91.76447007995012,550,700,750,800,850,900,1200,1500,1000,2000,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,2,2,3,5,5,1,4.6,6.5,2.3333333333333335,62,2,8.792863753505619e-4,0.04821616331008904,old,1.8422135964854485,5.908457487467812,4.317439087042538,7.028268347697447,10.03360232097463,9.797998550876812,12.15507568025249,10.505156337302765,13.45158936805549,14.276549039530357,2.3662960863583775,0.43897636357309144
2,56,45,45,2,2,2,2,2,2,2,5,6,5,5,4,6,6,5,6,5,20.09442576219852,31.414382112553728,41.226644099503375,52.925194307729996,62.358862436808224,75.56733403113378,78.96131661581632,64.62374451595662,85.75373583056812,95.18740395964635,550,580,600,600,600,610,650,700,750,800,5,6,7,6,5,4,5,5,7,7,5,6,5,7,5,5,7,6,7,7,5,6,7,4,5,1,5.3,5.85,6,63,0,0.02839360378129896,0,old,3.126254143518564,4.887392324999762,6.413966164780634,8.234005288786287,9.701678186042702,11.756628127881182,12.284657753806293,10.05404441279194,13.341409957921513,14.809082855177927,2.221970901812198,0.500129434860858
2,57,57,30,2,2,1,1,1,2,1,5,6,6,5,4,5,5,1,5,3,18.379618288310358,27.871189007415985,47.83867447609291,38.509676413602655,49.64033583502216,55.53081085896265,59.95145090528472,71.24245596062624,76.64521301472061,78.1172750150324,800,1000,1000,1200,1300,1500,1800,2000,2000,3000,4,6,6,5,6,5,7,7,6,6,5,6,6,7,5,5,5,6,4,4,5,5,5,4,4,1,4.5,5.55,5,64,4,0.015810017877933596,0.0388485096227625,old,2.859467521496033,4.336148798197365,7.442653802163612,5.991265283134545,7.722952993353516,8.639382363807535,9.327137486813669,11.08377147857241,11.924322576009628,12.15334329959001,1.8899307909742475,0.5022094955835327
1,56,50,45,2,2,1,1,1,2,2,5,6,5,5,6,5,5,2,2,2,10.195309890207781,13.558114157183262,16.268400775003897,20.606640981671603,20.499743892390264,23.860321136672383,26.78885597844242,30.801950871879384,34.164755138854865,49.56684408614124,800,1000,1200,1500,1500,2000,2500,3000,4000,10000,5,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,5,5,4,5,4,4,5,5,1,4.3,6,4.333333333333333,65,3,0.002888691993782034,0.03855879918582612,old,1.5861677345703185,2.109346694640476,2.5310081478890734,3.2059436539928257,3.18931279963298,3.7121452835706408,4.167761397803924,4.792111388563145,5.315290348633303,7.711519280981122,0.7808292565910195,0.5351427662203051
2,58,50,40,2,2,1,2,1,2,2,3,5,6,6,2,6,5,7,4,3,6.514041378081642,6.188896064850901,8.794512616083558,14.98340868093446,26.710910184174775,30.294189697793023,43.647417767187044,46.58040665434381,52.44193038327061,92.83344097276351,550,560,590,600,650,680,700,750,800,1000,5,7,7,6,7,6,7,7,7,7,7,7,5,6,7,4,2,2,2,1,2,5,5,5,5,1,4.7,5.45,4,66,2,8.792863753505619e-4,0.04821616331008904,old,1.0134426875531197,0.9628571722085879,1.3682342472298359,2.331091419438424,4.1556347331665355,4.713114830353876,6.790585720804646,7.246894787302924,8.158819968034484,14.442857583128816,0.2185736950314213,1.0235634541368237
2,56,40,30,2,2,1,2,1,2,2,6,5,6,6,5,7,6,6,7,6,57.98944391243347,61.51036679063759,64.36318286083336,68.82836336102265,73.54519742556177,77.75872436140125,79.62719640113133,82.41320179052624,89.07868071175645,97.10709752132374,800,1000,1500,2000,2500,3500,4000,5000,6000,10000,5,6,7,6,6,2,6,6,7,6,6,7,6,7,6,7,6,7,6,6,5,6,6,4,5,1,6,6.05,5.666666666666667,67,2,8.792863753505619e-4,0.04821616331008904,old,9.021892014083996,9.569670779561422,10.013506705289817,10.708191350945887,11.442027799574094,12.097560642258028,12.388254117422836,12.821695759176325,13.858698823739225,15.107745281390162,5,0.28541034209681737
1,56,50,53,2,1,1,1,1,1,1,5,7,5,6,5,5,6,2,3,2,7.5763312028149565,20.32826314500145,23.483954301494332,35.35398525710977,61.61726387991894,54.41952653497539,72.60093980357661,43.30891031779614,63.25857960492618,78.2553504220208,1000,3400,900,1300,1000,1500,1500,3000,3200,2500,5,5,6,6,5,6,6,7,5,5,2,5,5,5,6,4,5,6,6,7,3,4,5,4,5,1,4.6,5.35,4,68,6,0.8,0.0015233820829663632,old,1.17871180275409,3.162634137430728,3.6535908171786824,5.500308603386589,9.58630163392127,8.466490773691634,11.295121919395454,6.737921348665135,9.841654543571408,12.174824819804812,1.1765967078332047,0.5926104026863336
1,58,55,55,2,2,1,2,1,2,2,3,4,4,3,2,3,4,2,4,2,9.981515711645102,18.219272654388348,40.596396677282144,32.31409928067167,50.40643164153843,46.9656815802953,65.75507204418413,62.118343985925215,77.85671335990914,84.2259982629223,640,600,720,800,800,900,1000,1200,1500,1800,6,5,6,6,5,5,7,6,6,6,7,6,6,7,5,5,6,6,6,5,2,1,2,4,4,1,3.1,5.85,1.6666666666666667,69,2,8.792863753505619e-4,0.04821616331008904,old,1.5529060258506266,2.8345212399562643,6.3159134192840405,5.027368682528467,7.842140782932415,7.306835158224869,10.230054288100312,9.664258763733049,12.112805592087884,13.103727331028715,0.8759233161361737,0.7057459751456019
1,58,50,50,2,2,1,2,1,2,2,5,6,5,7,6,5,6,4,2,3,7.086386210275483,17.715965525688706,9.186468610115137,20.864975614101507,14.041378081642652,50.91864686101152,52.99868605661092,53.018729260851174,57.87363873237869,72.70338284747122,550,580,700,700,750,800,800,1000,1200,2000,5,5,6,6,5,6,6,6,7,7,5,6,7,7,6,5,6,7,6,7,6,6,6,4,5,1,4.9,6.05,6,70,2,8.792863753505619e-4,0.04821616331008904,old,1.1024870536047957,2.7562176340119886,1.429214046549271,3.2461348853624536,2.1845320153922803,7.921830293406677,8.245439001158681,8.248557286351152,9.003875255194162,11.311059821490307,0.732203317705012,0.7002318699652021
1,57,55,45,2,2,1,2,1,2,2,4,5,5,4,3,4,5,3,4,3,12.478008150903058,9.384673629824288,25.953722468431955,15.22170010912411,39.15996704006414,54.65113689508496,49.513395541500564,73.61646215174933,65.11814355388282,87.71796984611274,550,600,700,700,800,1200,1300,1350,1500,2000,5,5,6,5,5,4,6,6,7,5,5,6,5,5,6,6,6,7,6,5,2,2,3,3,4,1,4,5.55,2.3333333333333335,71,2,8.792863753505619e-4,0.04821616331008904,old,1.9413057703795316,1.460050422341486,4.037832848117626,2.3681643656155806,6.092436313823608,8.502524291471302,7.7032038538012,11.453115035813992,10.130962114206229,13.647001906783686,0.5632114503672833,0.806763032592516
2,60,60,60,2,2,2,2,2,2,2,4,4,3,5,4,4,5,3,4,3,4.654477429125003,7.990557423780148,16.13477941340222,19.20361668485402,30.447854263634948,39.60314455604303,44.480324254504154,52.32835222590918,61.185221477406856,86.63118277175245,700,800,1000,2000,2200,2800,3000,3500,3600,6000,5,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,5,4,5,4,5,4,5,1,3.9,6,4.666666666666667,72,0,0.02839360378129896,0,old,0.7241351169182976,1.2431563633984934,2.5102195799392653,2.9876636905198466,4.737021683496155,6.161385064190471,6.920167794358448,8.141149685277146,9.519085264216892,13.477921554125253,0.32282548140349954,0.9442530661246354
1,57,50,45,2,2,1,2,1,2,2,2,5,5,6,2,6,5,7,7,3,17.802819410729796,38.38273612008106,50.252767075696504,86.99418747077033,74.62084938645525,71.5898715007906,90.7823530721778,86.8694741999421,88.25690933790615,91.53954078792063,580,550,600,650,700,750,800,900,850,1200,5,6,6,7,7,7,7,7,7,7,7,6,5,4,4,5,5,5,4,2,2,1,2,5,5,1,4.8,5.65,1.6666666666666667,73,2,8.792863753505619e-4,0.04821616331008904,old,2.769730203179364,5.971516143582228,7.818233929790136,13.534397163722225,11.609375771570045,11.137821755241909,14.12375306509927,13.514994500302407,13.730849130847908,14.241554950148181,3.3796122389420877,0.391584131347561
1,56,48,50,2,2,1,2,1,2,2,6,7,6,7,5,7,4,4,6,3,1.307262321003051,1.307262321003051,15.687147852036611,12.745250874106407,16.012293165267355,10.455871545331046,21.893860098434402,26.472618755985124,19.934080128276506,52.94078346658353,530,550,580,600,650,680,700,750,800,1000,6,6,6,7,6,4,7,6,6,7,6,6,6,6,6,7,5,5,6,6,3,2,2,4,4,1,5.5,6,2.3333333333333335,74,2,8.792863753505619e-4,0.04821616331008904,old,0.20338148977561754,0.20338148977561754,2.44057787730741,1.9828829062791467,2.4911633926519423,1.6267054420724434,3.406206858575972,4.118561786989379,3.1013078619787944,8.236430621713765,0.06105445890425388,1.1979418007975584
1,56,60,56,2,2,1,1,1,2,2,5,5,4,3,2,4,4,2,4,1,11.353361690755628,23.33697080373249,14.379885531033562,25.098545754181234,26.111841079660604,60.044985858405894,30.779680644945774,83.38195666213839,36.45636149032359,97.88878248669354,520,558,550,580,628,680,580,600,600,750,5,6,5,5,5,7,7,4,5,5,6,7,5,6,5,6,5,6,5,6,4,3,4,3,4,1,3.4,5.55,3.6666666666666665,75,3,0.002888691993782034,0.03855879918582612,old,1.7663353234686507,3.6307233924338944,2.237196387531793,3.9047860132388577,4.062432653524899,9.341689484378534,4.788646627238178,12.97241287681243,5.671814288972502,15.22935840389654,0.7904424258690417,0.7222954789614588
2,56,50,40,2,2,1,1,1,2,1,5,5,6,4,4,5,5,5,4,4,45.42458187648932,53.268155802507636,55.227935772665525,85.2949691557357,75.1642429236354,79.08602988664455,64.05362670645613,73.85698060263233,77.12402289379328,88.88938378282076,550,600,750,900,850,1200,1500,2000,2500,3000,4,5,6,6,7,4,6,4,5,5,6,6,7,6,6,7,6,5,3,3,3,2,2,4,5,1,4.7,5.35,2.3333333333333335,76,4,0.015810017877933596,0.0388485096227625,old,7.067073674537088,8.287362613190794,8.592261609787972,13.270035874627174,11.693915947899264,12.304060417226117,9.96534652287276,11.490534458123644,11.99881494449644,13.829248352476998,5,0.24836040089527464
2,58,58,40,2,2,1,1,1,2,2,6,7,6,7,6,7,6,6,7,6,6.313609335679131,11.870030955615437,19.444135135737035,27.904594347816403,41.286773712224125,45.32881990067479,49.61806560808854,62.120571008618576,75.63191768924126,88.51078992494934,550,600,700,650,750,850,1000,1200,1400,2000,6,7,6,7,6,7,6,7,5,7,6,7,6,7,6,7,6,7,6,7,6,7,6,4,5,1,6.4,6.45,6.333333333333333,77,3,0.002888691993782034,0.03855879918582612,old,0.9822598356284085,1.846717786207907,3.025083112829501,4.341345940184817,6.4233210203580455,7.052175200839725,7.7194882320285485,9.664605239865546,11.76667593572359,13.770347409952544,0.3988505005560912,0.9371267522985449
1,65,55,45,2,2,1,1,1,2,1,5,6,5,6,5,6,5,6,5,6,14.114869830523574,22.826982606952765,31.539095383381955,29.643899071331536,34.56784624635325,47.825312339932744,41.765583591296796,53.127853372825875,62.22078702981983,95.55263568135759,800,1000,1500,2500,2300,4000,2000,3500,5000,10000,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,2,3,4,4,5,1,5.5,5.5,3,78,4,0.015810017877933596,0.0388485096227625,old,2.1959657277646745,3.5513803580921293,4.906794988419583,4.611943799664812,5.378002528615221,7.44057494536863,6.497813388844857,8.265534616843496,9.680196665827902,14.865904940907402,1.160247410532681,0.5920085702509217
1,57,50,45,2,2,1,1,1,2,1,6,5,5,6,7,6,7,4,6,3,3.912878872235708,6.059728748635949,15.279602699151503,20.201322851479855,22.8537068792731,37.75248869785983,56.06084225998262,26.263278622809167,57.82909827851146,70.83268378504776,600,800,1000,1300,1700,2400,2800,3500,4500,7500,6,7,6,7,6,5,7,6,6,7,7,6,6,7,6,5,6,7,6,7,6,7,6,4,5,1,5.5,6.3,6.333333333333333,79,4,0.015810017877933596,0.0388485096227625,old,0.6087585647968654,0.9427615565237739,2.377172745060497,3.1428849978784092,3.5555380716820904,5.873463398085636,8.72184368334177,4.085993030534681,8.996945732544226,11.020019870193,0.42465222252146306,0.795333691431117
